 v-sweep         v(vout)        
 0.00000000e+00  1.01395283e-04 
 1.00000000e-03  1.01382399e-04 
 2.00000000e-03  1.01379925e-04 
 3.00000000e-03  1.01390912e-04 
 4.00000000e-03  1.01372535e-04 
 5.00000000e-03  1.01383855e-04 
 6.00000000e-03  1.01361000e-04 
 7.00000000e-03  1.01343522e-04 
 8.00000000e-03  1.01343261e-04 
 9.00000000e-03  1.01354786e-04 
 1.00000000e-02  1.01351107e-04 
 1.10000000e-02  1.01363731e-04 
 1.20000000e-02  1.01365033e-04 
 1.30000000e-02  1.01364623e-04 
 1.40000000e-02  1.01367575e-04 
 1.50000000e-02  1.01359795e-04 
 1.60000000e-02  1.01365949e-04 
 1.70000000e-02  1.01383204e-04 
 1.80000000e-02  1.01371795e-04 
 1.90000000e-02  1.01373331e-04 
 2.00000000e-02  1.01368923e-04 
 2.10000000e-02  1.01383983e-04 
 2.20000000e-02  1.01375791e-04 
 2.30000000e-02  1.01370397e-04 
 2.40000000e-02  1.01354569e-04 
 2.50000000e-02  1.01330170e-04 
 2.60000000e-02  1.01380180e-04 
 2.70000000e-02  1.01362079e-04 
 2.80000000e-02  1.01353556e-04 
 2.90000000e-02  1.01357615e-04 
 3.00000000e-02  1.01374354e-04 
 3.10000000e-02  1.01357639e-04 
 3.20000000e-02  1.01364295e-04 
 3.30000000e-02  1.01347199e-04 
 3.40000000e-02  1.01318445e-04 
 3.50000000e-02  1.01333272e-04 
 3.60000000e-02  1.01342569e-04 
 3.70000000e-02  1.01341915e-04 
 3.80000000e-02  1.01339476e-04 
 3.90000000e-02  1.01326895e-04 
 4.00000000e-02  1.01344325e-04 
 4.10000000e-02  1.01359039e-04 
 4.20000000e-02  1.01344970e-04 
 4.30000000e-02  1.01354377e-04 
 4.40000000e-02  1.01363704e-04 
 4.50000000e-02  1.01341560e-04 
 4.60000000e-02  1.01351705e-04 
 4.70000000e-02  1.01381816e-04 
 4.80000000e-02  1.01345993e-04 
 4.90000000e-02  1.01358214e-04 
 5.00000000e-02  1.01362610e-04 
 5.10000000e-02  1.01335358e-04 
 5.20000000e-02  1.01328939e-04 
 5.30000000e-02  1.01334685e-04 
 5.40000000e-02  1.01339483e-04 
 5.50000000e-02  1.01340980e-04 
 5.60000000e-02  1.01346477e-04 
 5.70000000e-02  1.01332464e-04 
 5.80000000e-02  1.01343834e-04 
 5.90000000e-02  1.01340169e-04 
 6.00000000e-02  1.01326200e-04 
 6.10000000e-02  1.01349419e-04 
 6.20000000e-02  1.01344874e-04 
 6.30000000e-02  1.01357853e-04 
 6.40000000e-02  1.01368856e-04 
 6.50000000e-02  1.01345275e-04 
 6.60000000e-02  1.01340616e-04 
 6.70000000e-02  1.01350078e-04 
 6.80000000e-02  1.01373609e-04 
 6.90000000e-02  1.01365610e-04 
 7.00000000e-02  1.01349378e-04 
 7.10000000e-02  1.01348087e-04 
 7.20000000e-02  1.01368517e-04 
 7.30000000e-02  1.01350288e-04 
 7.40000000e-02  1.01348752e-04 
 7.50000000e-02  1.01358618e-04 
 7.60000000e-02  1.01360045e-04 
 7.70000000e-02  1.01370966e-04 
 7.80000000e-02  1.01356088e-04 
 7.90000000e-02  1.01369855e-04 
 8.00000000e-02  1.01373659e-04 
 8.10000000e-02  1.01339815e-04 
 8.20000000e-02  1.01348235e-04 
 8.30000000e-02  1.01339333e-04 
 8.40000000e-02  1.01327055e-04 
 8.50000000e-02  1.01367162e-04 
 8.60000000e-02  1.01346196e-04 
 8.70000000e-02  1.01362310e-04 
 8.80000000e-02  1.01352294e-04 
 8.90000000e-02  1.01360681e-04 
 9.00000000e-02  1.01371373e-04 
 9.10000000e-02  1.01316459e-04 
 9.20000000e-02  1.01320014e-04 
 9.30000000e-02  1.01334241e-04 
 9.40000000e-02  1.01323639e-04 
 9.50000000e-02  1.01339069e-04 
 9.60000000e-02  1.01321619e-04 
 9.70000000e-02  1.01339852e-04 
 9.80000000e-02  1.01319421e-04 
 9.90000000e-02  1.01332559e-04 
 1.00000000e-01  1.01337808e-04 
 1.01000000e-01  1.01335751e-04 
 1.02000000e-01  1.01339981e-04 
 1.03000000e-01  1.01337910e-04 
