 v-sweep         v(vout)        
 0.00000000e+00  4.12180922e-07 
 1.00000000e-02  4.12173136e-07 
 2.00000000e-02  4.12260006e-07 
 3.00000000e-02  4.12120857e-07 
 4.00000000e-02  4.12053227e-07 
 5.00000000e-02  4.12095331e-07 
 6.00000000e-02  4.12015795e-07 
 7.00000000e-02  4.12155451e-07 
 8.00000000e-02  4.12213509e-07 
 9.00000000e-02  4.12091389e-07 
 1.00000000e-01  4.12001221e-07 
 1.10000000e-01  4.12095357e-07 
 1.20000000e-01  4.12158248e-07 
 1.30000000e-01  4.11972115e-07 
 1.40000000e-01  4.11987996e-07 
 1.50000000e-01  4.12007289e-07 
 1.60000000e-01  4.12092983e-07 
 1.70000000e-01  4.12239828e-07 
 1.80000000e-01  4.12201651e-07 
 1.90000000e-01  4.12034366e-07 
 2.00000000e-01  4.12036824e-07 
 2.10000000e-01  4.12071775e-07 
 2.20000000e-01  4.11998119e-07 
 2.30000000e-01  4.12109227e-07 
 2.40000000e-01  4.11978003e-07 
 2.50000000e-01  4.11924841e-07 
 2.60000000e-01  4.12066146e-07 
 2.70000000e-01  4.12105996e-07 
 2.80000000e-01  4.11853339e-07 
 2.90000000e-01  4.11909021e-07 
 3.00000000e-01  4.11942207e-07 
 3.10000000e-01  4.12023215e-07 
 3.20000000e-01  4.11979190e-07 
 3.30000000e-01  4.12049887e-07 
 3.40000000e-01  4.12032542e-07 
 3.50000000e-01  4.12082620e-07 
 3.60000000e-01  4.12105203e-07 
 3.70000000e-01  4.11890856e-07 
 3.80000000e-01  4.11944672e-07 
 3.90000000e-01  4.11913027e-07 
 4.00000000e-01  4.12004824e-07 
 4.10000000e-01  4.12018220e-07 
 4.20000000e-01  4.12076603e-07 
 4.30000000e-01  4.12089566e-07 
 4.40000000e-01  4.12123917e-07 
 4.50000000e-01  4.12176380e-07 
 4.60000000e-01  4.11894596e-07 
 4.70000000e-01  4.11926252e-07 
 4.80000000e-01  4.12034267e-07 
 4.90000000e-01  4.11931683e-07 
 5.00000000e-01  4.12005391e-07 
 5.10000000e-01  4.12071907e-07 
 5.20000000e-01  4.12040222e-07 
 5.30000000e-01  4.12021401e-07 
 5.40000000e-01  4.11768577e-07 
 5.50000000e-01  4.11917159e-07 
 5.60000000e-01  4.11781727e-07 
 5.70000000e-01  4.11889759e-07 
 5.80000000e-01  4.11907365e-07 
 5.90000000e-01  4.12004069e-07 
 6.00000000e-01  4.11906965e-07 
 6.10000000e-01  4.11857351e-07 
 6.20000000e-01  4.11969279e-07 
 6.30000000e-01  4.12014065e-07 
 6.40000000e-01  4.11919593e-07 
 6.50000000e-01  4.12018145e-07 
 6.60000000e-01  4.12019237e-07 
 6.70000000e-01  4.11970283e-07 
 6.80000000e-01  4.12029389e-07 
 6.90000000e-01  4.11787591e-07 
 7.00000000e-01  4.11847466e-07 
 7.10000000e-01  4.11767154e-07 
 7.20000000e-01  4.11788439e-07 
 7.30000000e-01  4.11785171e-07 
 7.40000000e-01  4.11880642e-07 
 7.50000000e-01  4.11894653e-07 
 7.60000000e-01  4.11841643e-07 
 7.70000000e-01  4.11844488e-07 
 7.80000000e-01  4.11788786e-07 
 7.90000000e-01  4.11885631e-07 
 8.00000000e-01  4.11911322e-07 
 8.10000000e-01  4.12024488e-07 
 8.20000000e-01  4.11933769e-07 
 8.30000000e-01  4.11841913e-07 
 8.40000000e-01  4.11924092e-07 
 8.50000000e-01  4.11999976e-07 
 8.60000000e-01  4.12013534e-07 
 8.70000000e-01  4.11968259e-07 
 8.80000000e-01  4.11795293e-07 
 8.90000000e-01  4.11829045e-07 
 9.00000000e-01  4.11878482e-07 
